IDENT;FECHAINI;HORAINI;HORAINI_H;HORAINI_M;HORAINI_S;FECHAFIN;HORAFIN;HORAFIN_H;HORAFIN_M;HORAFIN_S;N_DIA_S_COD;N_DIA_S;CMUNI_COD;CMUNI;ESTRAT_COD;ESTRAT;SEXE_COD;SEXE;ANYNAIX;EDAT;GR_EDAT_COD;GR_EDAT;METODE_COD;METODE
96.471;19/11/2018;14:04:38;14;4;38;23/11/2018;19:32:00;19;32;0;5;Divendres;8016;Bagà;69;Resta Berguedà;2;Dona;1960;58;3;45-64;6;CAWI R
96.473;30/11/2018;19:27:24;19;27;24;01/12/2018;11:00:38;11;0;38;6;Dissabte;8011;Avià;69;Resta Berguedà;2;Dona;1969;49;3;45-64;6;CAWI R
96.483;21/11/2018;16:59:28;16;59;28;21/11/2018;17:18:58;17;18;58;3;Dimecres;8092;Gironella;69;Resta Berguedà;2;Dona;1957;61;3;45-64;1;CATI
96.490;14/11/2018;17:43:57;17;43;57;14/11/2018;18:01:01;18;1;1;3;Dimecres;8092;Gironella;69;Resta Berguedà;2;Dona;1959;59;3;45-64;3;CAWI
96.502;19/11/2018;15:53:16;15;53;16;19/11/2018;15:58:50;15;58;50;1;Dilluns;8166;Pobla de Lillet, la;69;Resta Berguedà;2;Dona;1956;61;3;45-64;1;CATI
96.510;16/10/2018;16:52:28;16;52;28;17/10/2018;20:11:54;20;11;54;3;Dimecres;8175;Puig-reig;69;Resta Berguedà;2;Dona;1967;50;3;45-64;1;CATI
96.520;30/10/2018;19:55:32;19;55;32;30/10/2018;20:00:37;20;0;37;2;Dimarts;8166;Pobla de Lillet, la;69;Resta Berguedà;2;Dona;1972;45;3;45-64;1;CATI
96.532;22/11/2018;18:52:17;18;52;17;22/11/2018;18:59:57;18;59;57;4;Dijous;8175;Puig-reig;69;Resta Berguedà;2;Dona;1968;50;3;45-64;1;CATI
96.540;20/10/2018;15:11:14;15;11;14;25/10/2018;12:16:48;12;16;48;4;Dijous;8132;Montmajor;69;Resta Berguedà;2;Dona;1958;59;3;45-64;1;CATI
96.551;14/11/2018;20:44:15;20;44;15;14/11/2018;20:51:46;20;51;46;3;Dimecres;8049;Casserres;69;Resta Berguedà;2;Dona;1972;46;3;45-64;6;CAWI R
96.562;27/11/2018;19:03:45;19;3;45;28/11/2018;17:40:33;17;40;33;3;Dimecres;8268;Cercs;69;Resta Berguedà;2;Dona;1961;57;3;45-64;1;CATI
96.563;28/11/2018;17:34:52;17;34;52;28/11/2018;21:09:50;21;9;50;3;Dimecres;8099;Guardiola de Berguedà;69;Resta Berguedà;2;Dona;1965;53;3;45-64;1;CATI
96.571;16/11/2018;20:47:08;20;47;8;16/11/2018;21:07:31;21;7;31;5;Divendres;8268;Cercs;69;Resta Berguedà;2;Dona;1968;50;3;45-64;1;CATI
96.582;19/11/2018;16:31:28;16;31;28;20/11/2018;17:09:51;17;9;51;2;Dimarts;8016;Bagà;69;Resta Berguedà;2;Dona;1961;56;3;45-64;1;CATI
96.594;22/11/2018;17:10:14;17;10;14;23/11/2018;14:19:25;14;19;25;5;Divendres;8175;Puig-reig;69;Resta Berguedà;2;Dona;1970;48;3;45-64;1;CATI
96.604;17/11/2018;12:21:29;12;21;29;17/11/2018;12:30:35;12;30;35;6;Dissabte;8092;Gironella;69;Resta Berguedà;2;Dona;1947;71;4;>64;1;CATI
96.611;16/11/2018;14:57:49;14;57;49;16/11/2018;15:04:50;15;4;50;5;Divendres;8016;Bagà;69;Resta Berguedà;2;Dona;1950;68;4;>64;1;CATI
96.620;06/11/2018;13:51:24;13;51;24;06/11/2018;14:13:05;14;13;5;2;Dimarts;8175;Puig-reig;69;Resta Berguedà;2;Dona;1949;69;4;>64;1;CATI
96.631;02/11/2018;12:17:51;12;17;51;07/11/2018;19:44:27;19;44;27;3;Dimecres;8144;Olvan;69;Resta Berguedà;2;Dona;1943;75;4;>64;1;CATI
96.640;17/10/2018;9:47:41;9;47;41;24/10/2018;10:54:08;10;54;8;3;Dimecres;8092;Gironella;69;Resta Berguedà;2;Dona;1945;73;4;>64;1;CATI
96.643;05/12/2018;12:34:50;12;34;50;05/12/2018;12:52:05;12;52;5;3;Dimecres;8092;Gironella;69;Resta Berguedà;2;Dona;1949;69;4;>64;1;CATI
96.650;30/10/2018;16:28:12;16;28;12;30/10/2018;16:45:29;16;45;29;2;Dimarts;8144;Olvan;69;Resta Berguedà;2;Dona;1952;66;4;>64;1;CATI
96.664;17/11/2018;12:19:23;12;19;23;23/11/2018;14:29:37;14;29;37;5;Divendres;8268;Cercs;69;Resta Berguedà;2;Dona;1931;87;4;>64;1;CATI
96.673;19/11/2018;19:08:20;19;8;20;19/11/2018;19:25:14;19;25;14;1;Dilluns;8190;Saldes;69;Resta Berguedà;2;Dona;1952;66;4;>64;1;CATI
96.690;25/10/2018;15:03:42;15;3;42;25/10/2018;15:30:11;15;30;11;4;Dijous;8092;Gironella;69;Resta Berguedà;2;Dona;1953;65;4;>64;1;CATI
96.703;15/11/2018;17:47:17;17;47;17;15/11/2018;17:57:47;17;57;47;4;Dijous;8144;Olvan;69;Resta Berguedà;2;Dona;1945;73;4;>64;1;CATI
96.714;20/11/2018;17:54:35;17;54;35;20/11/2018;18:09:22;18;9;22;2;Dimarts;8099;Guardiola de Berguedà;69;Resta Berguedà;2;Dona;1941;77;4;>64;1;CATI
96.720;27/11/2018;10:24:09;10;24;9;27/11/2018;10:33:58;10;33;58;2;Dimarts;8092;Gironella;69;Resta Berguedà;2;Dona;1947;71;4;>64;1;CATI
96.723;16/11/2018;17:24:17;17;24;17;19/11/2018;10:48:18;10;48;18;1;Dilluns;8132;Montmajor;69;Resta Berguedà;2;Dona;1931;87;4;>64;1;CATI
96.726;11/12/2018;16:21:23;16;21;23;11/12/2018;16:35:42;16;35;42;2;Dimarts;8175;Puig-reig;69;Resta Berguedà;2;Dona;1948;70;4;>64;1;CATI
96.730;27/10/2018;10:19:33;10;19;33;27/10/2018;10:38:28;10;38;28;6;Dissabte;8049;Casserres;69;Resta Berguedà;2;Dona;1948;70;4;>64;1;CATI
96.740;19/10/2018;17:15:44;17;15;44;19/10/2018;17:29:26;17;29;26;5;Divendres;8132;Montmajor;69;Resta Berguedà;2;Dona;1951;67;4;>64;1;CATI
96.762;13/11/2018;17:49:33;17;49;33;13/11/2018;18:05:30;18;5;30;2;Dimarts;8049;Casserres;69;Resta Berguedà;2;Dona;1936;82;4;>64;1;CATI
96.767;30/11/2018;15:20:52;15;20;52;07/12/2018;11:10:04;11;10;4;5;Divendres;8092;Gironella;69;Resta Berguedà;2;Dona;1944;74;4;>64;1;CATI
96.793;22/11/2018;19:19:34;19;19;34;23/11/2018;20:36:56;20;36;56;5;Divendres;8144;Olvan;69;Resta Berguedà;2;Dona;1950;68;4;>64;1;CATI
96.800;31/10/2018;17:43:13;17;43;13;31/10/2018;17:57:20;17;57;20;3;Dimecres;8092;Gironella;69;Resta Berguedà;2;Dona;1947;71;4;>64;1;CATI
96.820;19/10/2018;15:36:16;15;36;16;19/10/2018;15:53:03;15;53;3;5;Divendres;8011;Avià;69;Resta Berguedà;2;Dona;1953;65;4;>64;1;CATI
96.826;01/12/2018;14:39:11;14;39;11;01/12/2018;14:47:44;14;47;44;6;Dissabte;8132;Montmajor;69;Resta Berguedà;2;Dona;1947;71;4;>64;1;CATI
96.833;19/11/2018;18:29:16;18;29;16;19/11/2018;18:47:55;18;47;55;1;Dilluns;8268;Cercs;69;Resta Berguedà;2;Dona;1928;90;4;>64;1;CATI
96.840;17/10/2018;12:17:15;12;17;15;19/10/2018;11:28:19;11;28;19;5;Divendres;8099;Guardiola de Berguedà;69;Resta Berguedà;2;Dona;1946;72;4;>64;1;CATI
96.841;04/12/2018;18:01:11;18;1;11;04/12/2018;18:17:39;18;17;39;2;Dimarts;8092;Gironella;69;Resta Berguedà;2;Dona;1942;76;4;>64;1;CATI
96.850;30/10/2018;18:20:50;18;20;50;30/10/2018;18:40:12;18;40;12;2;Dimarts;8092;Gironella;69;Resta Berguedà;2;Dona;1951;67;4;>64;1;CATI
96.864;27/11/2018;14:34:39;14;34;39;27/11/2018;14:43:42;14;43;42;2;Dimarts;8175;Puig-reig;69;Resta Berguedà;2;Dona;1934;84;4;>64;6;CAWI R
96.876;11/12/2018;16:27:52;16;27;52;11/12/2018;16:39:58;16;39;58;2;Dimarts;8268;Cercs;69;Resta Berguedà;2;Dona;1945;73;4;>64;1;CATI
96.893;19/11/2018;18:00:44;18;0;44;19/11/2018;18:06:33;18;6;33;1;Dilluns;8268;Cercs;69;Resta Berguedà;2;Dona;1934;84;4;>64;6;CAWI R
96.910;19/10/2018;14:32:09;14;32;9;19/10/2018;14:43:32;14;43;32;5;Divendres;8049;Casserres;69;Resta Berguedà;2;Dona;1952;65;4;>64;1;CATI
96.928;30/11/2018;16:36:52;16;36;52;30/11/2018;16:49:19;16;49;19;5;Divendres;8092;Gironella;69;Resta Berguedà;2;Dona;1946;72;4;>64;1;CATI
96.930;08/11/2018;21:07:55;21;7;55;08/11/2018;21:22:41;21;22;41;4;Dijous;8092;Gironella;69;Resta Berguedà;2;Dona;1944;74;4;>64;1;CATI
96.938;04/12/2018;15:14:58;15;14;58;04/12/2018;15:25:47;15;25;47;2;Dimarts;8099;Guardiola de Berguedà;69;Resta Berguedà;2;Dona;1945;73;4;>64;1;CATI
96.940;29/10/2018;15:35:55;15;35;55;31/10/2018;12:33:05;12;33;5;3;Dimecres;8299;Vilada;69;Resta Berguedà;2;Dona;1945;73;4;>64;1;CATI
96.942;29/11/2018;18:25:15;18;25;15;29/11/2018;18:35:56;18;35;56;4;Dijous;8144;Olvan;69;Resta Berguedà;2;Dona;1946;72;4;>64;1;CATI
96.950;02/11/2018;17:55:51;17;55;51;03/11/2018;11:24:25;11;24;25;6;Dissabte;8175;Puig-reig;69;Resta Berguedà;2;Dona;1952;66;4;>64;1;CATI
96.960;18/10/2018;21:12:38;21;12;38;18/10/2018;21:28:00;21;28;0;4;Dijous;8166;Pobla de Lillet, la;69;Resta Berguedà;2;Dona;1947;71;4;>64;1;CATI
96.986;11/12/2018;14:28:05;14;28;5;11/12/2018;14:43:56;14;43;56;2;Dimarts;8016;Bagà;69;Resta Berguedà;2;Dona;1945;73;4;>64;1;CATI
96.990;31/10/2018;16:35:06;16;35;6;31/10/2018;16:54:14;16;54;14;3;Dimecres;8166;Pobla de Lillet, la;69;Resta Berguedà;2;Dona;1952;66;4;>64;1;CATI
97.001;14/11/2018;15:03:47;15;3;47;14/11/2018;15:21:28;15;21;28;3;Dimecres;8299;Vilada;69;Resta Berguedà;2;Dona;1952;65;4;>64;1;CATI
97.004;04/12/2018;14:18:47;14;18;47;04/12/2018;14:51:12;14;51;12;2;Dimarts;8011;Avià;69;Resta Berguedà;2;Dona;1952;66;4;>64;1;CATI
97.021;31/10/2018;14:45:21;14;45;21;06/11/2018;20:30:18;20;30;18;2;Dimarts;8138;Moià;70;Moià;1;Home;1993;25;1;16-29;1;CATI
97.041;07/11/2018;14:49:45;14;49;45;07/11/2018;20:13:06;20;13;6;3;Dimecres;8138;Moià;70;Moià;1;Home;2002;16;1;16-29;1;CATI
97.043;30/11/2018;17:48:30;17;48;30;01/12/2018;15:31:31;15;31;31;6;Dissabte;8138;Moià;70;Moià;1;Home;1991;27;1;16-29;1;CATI
97.050;17/10/2018;14:21:03;14;21;3;17/10/2018;20:10:02;20;10;2;3;Dimecres;8138;Moià;70;Moià;1;Home;1992;25;1;16-29;1;CATI
97.051;12/12/2018;20:16:41;20;16;41;12/12/2018;20:37:14;20;37;14;3;Dimecres;8138;Moià;70;Moià;1;Home;1998;20;1;16-29;1;CATI
97.063;19/11/2018;16:42:41;16;42;41;27/11/2018;14:41:39;14;41;39;2;Dimarts;8138;Moià;70;Moià;1;Home;1989;29;1;16-29;1;CATI
97.064;28/11/2018;17:43:45;17;43;45;28/11/2018;20:54:37;20;54;37;3;Dimecres;8138;Moià;70;Moià;1;Home;2002;16;1;16-29;1;CATI
97.084;27/11/2018;18:07:15;18;7;15;27/11/2018;19:51:00;19;51;0;2;Dimarts;8138;Moià;70;Moià;1;Home;2002;16;1;16-29;1;CATI
97.091;31/10/2018;14:48:13;14;48;13;12/11/2018;15:32:06;15;32;6;1;Dilluns;8138;Moià;70;Moià;1;Home;1998;20;1;16-29;1;CATI
97.092;04/12/2018;21:07:37;21;7;37;05/12/2018;20:01:15;20;1;15;3;Dimecres;8138;Moià;70;Moià;1;Home;2002;16;1;16-29;1;CATI
97.110;25/10/2018;15:45:12;15;45;12;25/10/2018;15:52:00;15;52;0;4;Dijous;8138;Moià;70;Moià;1;Home;2000;18;1;16-29;1;CATI
97.112;04/12/2018;20:23:00;20;23;0;11/12/2018;10:11:13;10;11;13;2;Dimarts;8138;Moià;70;Moià;1;Home;1991;27;1;16-29;1;CATI
97.122;14/11/2018;13:30:02;13;30;2;16/11/2018;13:11:56;13;11;56;5;Divendres;8138;Moià;70;Moià;1;Home;1993;25;1;16-29;1;CATI
97.142;20/11/2018;18:58:22;18;58;22;20/11/2018;19:47:32;19;47;32;2;Dimarts;8138;Moià;70;Moià;1;Home;2001;17;1;16-29;1;CATI
97.153;16/11/2018;20:06:01;20;6;1;20/11/2018;21:00:07;21;0;7;2;Dimarts;8138;Moià;70;Moià;1;Home;2002;16;1;16-29;1;CATI
97.162;16/11/2018;16:00:08;16;0;8;16/11/2018;16:08:28;16;8;28;5;Divendres;8138;Moià;70;Moià;1;Home;1992;26;1;16-29;1;CATI
97.184;27/11/2018;15:44:57;15;44;57;27/11/2018;15:53:26;15;53;26;2;Dimarts;8138;Moià;70;Moià;1;Home;2001;17;1;16-29;1;CATI
97.190;03/11/2018;12:41:45;12;41;45;03/11/2018;12:55:59;12;55;59;6;Dissabte;8138;Moià;70;Moià;1;Home;2000;17;1;16-29;1;CATI
97.194;11/12/2018;18:15:03;18;15;3;11/12/2018;19:29:51;19;29;51;2;Dimarts;8138;Moià;70;Moià;1;Home;1997;21;1;16-29;1;CATI
97.210;30/10/2018;9:25:46;9;25;46;13/11/2018;15:16:22;15;16;22;2;Dimarts;8138;Moià;70;Moià;1;Home;1973;44;2;30-44;6;CAWI R
97.212;01/12/2018;13:08:37;13;8;37;04/12/2018;14:37:34;14;37;34;2;Dimarts;8138;Moià;70;Moià;1;Home;1978;40;2;30-44;6;CAWI R
97.230;27/10/2018;14:36:04;14;36;4;27/10/2018;14:55:57;14;55;57;6;Dissabte;8138;Moià;70;Moià;1;Home;1982;36;2;30-44;1;CATI
97.240;02/11/2018;17:36:19;17;36;19;02/11/2018;18:08:29;18;8;29;5;Divendres;8138;Moià;70;Moià;1;Home;1986;32;2;30-44;1;CATI
97.242;30/11/2018;14:56:06;14;56;6;01/12/2018;10:50:54;10;50;54;6;Dissabte;8138;Moià;70;Moià;1;Home;1975;43;2;30-44;1;CATI
97.252;14/11/2018;17:43:05;17;43;5;14/11/2018;17:54:14;17;54;14;3;Dimecres;8138;Moià;70;Moià;1;Home;1975;43;2;30-44;1;CATI
97.253;05/12/2018;20:52:13;20;52;13;07/12/2018;10:38:24;10;38;24;5;Divendres;8138;Moià;70;Moià;1;Home;1981;37;2;30-44;1;CATI
97.263;20/11/2018;17:24:52;17;24;52;22/11/2018;20:45:39;20;45;39;4;Dijous;8138;Moià;70;Moià;1;Home;1979;39;2;30-44;6;CAWI R
97.270;02/11/2018;16:08:21;16;8;21;02/11/2018;16:26:41;16;26;41;5;Divendres;8138;Moià;70;Moià;1;Home;1984;34;2;30-44;1;CATI
97.291;13/11/2018;19:28:43;19;28;43;13/11/2018;19:36:34;19;36;34;2;Dimarts;8138;Moià;70;Moià;1;Home;1982;36;2;30-44;1;CATI
97.303;20/11/2018;16:43:00;16;43;0;21/11/2018;13:00:24;13;0;24;3;Dimecres;8138;Moià;70;Moià;1;Home;1987;31;2;30-44;6;CAWI R
97.314;23/11/2018;16:00:55;16;0;55;30/11/2018;10:47:42;10;47;42;5;Divendres;8138;Moià;70;Moià;1;Home;1986;32;2;30-44;1;CATI
97.320;16/10/2018;18:13:36;18;13;36;16/10/2018;18:22:13;18;22;13;2;Dimarts;8138;Moià;70;Moià;1;Home;1980;38;2;30-44;1;CATI
97.321;05/12/2018;12:46:45;12;46;45;05/12/2018;13:42:27;13;42;27;3;Dimecres;8138;Moià;70;Moià;1;Home;1976;42;2;30-44;1;CATI
97.342;16/11/2018;15:58:46;15;58;46;16/11/2018;16:23:43;16;23;43;5;Divendres;8138;Moià;70;Moià;1;Home;1976;42;2;30-44;1;CATI
97.361;14/11/2018;16:08:57;16;8;57;22/11/2018;19:13:51;19;13;51;4;Dijous;8138;Moià;70;Moià;1;Home;1976;42;2;30-44;1;CATI
97.362;04/12/2018;20:33:33;20;33;33;04/12/2018;20:50:04;20;50;4;2;Dimarts;8138;Moià;70;Moià;1;Home;1980;38;2;30-44;1;CATI
97.372;07/11/2018;14:24:52;14;24;52;08/11/2018;13:54:24;13;54;24;4;Dijous;8138;Moià;70;Moià;1;Home;1985;32;2;30-44;1;CATI
97.373;01/12/2018;11:43:45;11;43;45;01/12/2018;12:09:16;12;9;16;6;Dissabte;8138;Moià;70;Moià;1;Home;1981;36;2;30-44;1;CATI
97.411;06/11/2018;21:25:36;21;25;36;07/11/2018;20:22:48;20;22;48;3;Dimecres;8138;Moià;70;Moià;1;Home;1987;31;2;30-44;1;CATI
97.430;06/11/2018;19:24:01;19;24;1;06/11/2018;19:37:49;19;37;49;2;Dimarts;8138;Moià;70;Moià;1;Home;1978;39;2;30-44;1;CATI
97.444;22/11/2018;20:55:43;20;55;43;26/11/2018;18:25:35;18;25;35;1;Dilluns;8138;Moià;70;Moià;1;Home;1977;41;2;30-44;1;CATI
97.452;15/11/2018;14:50:31;14;50;31;21/11/2018;21:17:28;21;17;28;3;Dimecres;8138;Moià;70;Moià;1;Home;1974;44;2;30-44;1;CATI
97.463;22/11/2018;17:04:19;17;4;19;27/11/2018;14:00:18;14;0;18;2;Dimarts;8138;Moià;70;Moià;1;Home;1984;34;2;30-44;1;CATI
97.464;27/11/2018;18:41:38;18;41;38;29/11/2018;13:20:14;13;20;14;4;Dijous;8138;Moià;70;Moià;1;Home;1976;42;2;30-44;1;CATI
97.471;13/11/2018;19:42:32;19;42;32;16/11/2018;10:26:52;10;26;52;5;Divendres;8138;Moià;70;Moià;1;Home;1976;42;2;30-44;1;CATI
97.474;04/12/2018;16:18:54;16;18;54;04/12/2018;16:43:09;16;43;9;2;Dimarts;8138;Moià;70;Moià;1;Home;1980;38;2;30-44;1;CATI
97.480;26/10/2018;20:35:19;20;35;19;26/10/2018;20:52:48;20;52;48;5;Divendres;8138;Moià;70;Moià;1;Home;1979;39;2;30-44;1;CATI
97.481;11/12/2018;19:32:11;19;32;11;11/12/2018;19:45:22;19;45;22;2;Dimarts;8138;Moià;70;Moià;1;Home;1980;38;2;30-44;1;CATI
97.512;13/11/2018;18:58:50;18;58;50;14/11/2018;21:25:22;21;25;22;3;Dimecres;8138;Moià;70;Moià;1;Home;1962;56;3;45-64;1;CATI
97.520;27/10/2018;13:27:25;13;27;25;27/10/2018;13:41:13;13;41;13;6;Dissabte;8138;Moià;70;Moià;1;Home;1967;51;3;45-64;1;CATI
97.530;31/10/2018;18:27:24;18;27;24;31/10/2018;18:37:52;18;37;52;3;Dimecres;8138;Moià;70;Moià;1;Home;1970;47;3;45-64;1;CATI
97.540;04/11/2018;12:50:50;12;50;50;04/11/2018;13:02:07;13;2;7;7;Diumenge;8138;Moià;70;Moià;1;Home;1963;55;3;45-64;3;CAWI
97.541;15/11/2018;18:31:27;18;31;27;15/11/2018;19:03:24;19;3;24;4;Dijous;8138;Moià;70;Moià;1;Home;1970;48;3;45-64;3;CAWI
97.550;19/10/2018;18:54:08;18;54;8;19/10/2018;20:09:28;20;9;28;5;Divendres;8138;Moià;70;Moià;1;Home;1954;64;3;45-64;1;CATI
97.561;07/11/2018;14:32:42;14;32;42;07/11/2018;14:47:04;14;47;4;3;Dimecres;8138;Moià;70;Moià;1;Home;1956;61;3;45-64;1;CATI
97.572;07/11/2018;17:31:33;17;31;33;08/11/2018;17:12:27;17;12;27;4;Dijous;8138;Moià;70;Moià;1;Home;1960;58;3;45-64;1;CATI
97.583;27/11/2018;17:47:24;17;47;24;27/11/2018;17:54:50;17;54;50;2;Dimarts;8138;Moià;70;Moià;1;Home;1970;48;3;45-64;1;CATI
97.591;31/10/2018;14:54:09;14;54;9;31/10/2018;15:04:08;15;4;8;3;Dimecres;8138;Moià;70;Moià;1;Home;1963;55;3;45-64;1;CATI
97.603;20/11/2018;15:47:39;15;47;39;20/11/2018;16:02:53;16;2;53;2;Dimarts;8138;Moià;70;Moià;1;Home;1957;61;3;45-64;1;CATI
97.621;13/11/2018;14:48:33;14;48;33;14/11/2018;19:12:08;19;12;8;3;Dimecres;8138;Moià;70;Moià;1;Home;1961;57;3;45-64;1;CATI
97.624;01/12/2018;10:46:47;10;46;47;03/12/2018;12:47:16;12;47;16;1;Dilluns;8138;Moià;70;Moià;1;Home;1958;60;3;45-64;1;CATI
97.632;19/11/2018;15:07:33;15;7;33;20/11/2018;19:31:41;19;31;41;2;Dimarts;8138;Moià;70;Moià;1;Home;1968;50;3;45-64;1;CATI
97.641;08/11/2018;16:51:09;16;51;9;14/11/2018;19:18:24;19;18;24;3;Dimecres;8138;Moià;70;Moià;1;Home;1972;46;3;45-64;1;CATI
97.654;27/11/2018;17:48:00;17;48;0;30/11/2018;13:15:42;13;15;42;5;Divendres;8138;Moià;70;Moià;1;Home;1961;57;3;45-64;1;CATI
97.661;02/11/2018;15:12:17;15;12;17;02/11/2018;15:21:04;15;21;4;5;Divendres;8138;Moià;70;Moià;1;Home;1970;48;3;45-64;1;CATI
97.673;22/11/2018;18:21:20;18;21;20;22/11/2018;18:31:23;18;31;23;4;Dijous;8138;Moià;70;Moià;1;Home;1972;46;3;45-64;1;CATI
97.683;23/11/2018;19:42:29;19;42;29;23/11/2018;20:40:27;20;40;27;5;Divendres;8138;Moià;70;Moià;1;Home;1970;48;3;45-64;1;CATI
97.693;22/11/2018;17:18:14;17;18;14;26/11/2018;14:05:18;14;5;18;1;Dilluns;8138;Moià;70;Moià;1;Home;1965;53;3;45-64;1;CATI
97.710;08/11/2018;21:22:07;21;22;7;10/11/2018;15:15:07;15;15;7;6;Dissabte;8138;Moià;70;Moià;1;Home;1972;46;3;45-64;1;CATI
97.730;27/10/2018;10:29:35;10;29;35;27/10/2018;10:50:40;10;50;40;6;Dissabte;8138;Moià;70;Moià;1;Home;1960;58;3;45-64;1;CATI
97.733;01/12/2018;11:44:10;11;44;10;01/12/2018;11:53:23;11;53;23;6;Dissabte;8138;Moià;70;Moià;1;Home;1971;47;3;45-64;1;CATI
97.742;14/11/2018;13:35:16;13;35;16;15/11/2018;16:34:48;16;34;48;4;Dijous;8138;Moià;70;Moià;1;Home;1965;53;3;45-64;1;CATI
97.750;30/10/2018;14:51:43;14;51;43;06/11/2018;9:28:16;9;28;16;2;Dimarts;8138;Moià;70;Moià;1;Home;1971;46;3;45-64;1;CATI
97.760;19/10/2018;15:27:58;15;27;58;20/10/2018;12:21:20;12;21;20;6;Dissabte;8138;Moià;70;Moià;1;Home;1973;45;3;45-64;1;CATI
97.761;01/12/2018;14:34:24;14;34;24;01/12/2018;14:43:19;14;43;19;6;Dissabte;8138;Moià;70;Moià;1;Home;1967;51;3;45-64;1;CATI
97.784;23/11/2018;19:31:53;19;31;53;24/11/2018;15:15:05;15;15;5;6;Dissabte;8138;Moià;70;Moià;1;Home;1965;53;3;45-64;1;CATI
97.791;16/11/2018;14:25:51;14;25;51;17/11/2018;10:27:35;10;27;35;6;Dissabte;8138;Moià;70;Moià;1;Home;1972;45;3;45-64;1;CATI
97.794;30/11/2018;13:46:43;13;46;43;30/11/2018;14:01:28;14;1;28;5;Divendres;8138;Moià;70;Moià;1;Home;1970;48;3;45-64;1;CATI
97.803;21/11/2018;18:29:54;18;29;54;21/11/2018;18:38:48;18;38;48;3;Dimecres;8138;Moià;70;Moià;1;Home;1965;53;3;45-64;1;CATI
97.810;18/10/2018;14:14:56;14;14;56;18/10/2018;14:31:56;14;31;56;4;Dijous;8138;Moià;70;Moià;1;Home;1971;47;3;45-64;1;CATI
97.820;17/10/2018;13:34:51;13;34;51;17/10/2018;13:50:34;13;50;34;3;Dimecres;8138;Moià;70;Moià;1;Home;1967;51;3;45-64;1;CATI
97.833;17/11/2018;14:00:38;14;0;38;20/11/2018;19:20:53;19;20;53;2;Dimarts;8138;Moià;70;Moià;1;Home;1931;87;4;>64;1;CATI
97.836;30/11/2018;15:55:11;15;55;11;30/11/2018;16:05:09;16;5;9;5;Divendres;8138;Moià;70;Moià;1;Home;1950;68;4;>64;1;CATI
97.840;03/11/2018;15:24:12;15;24;12;03/11/2018;15:30:34;15;30;34;6;Dissabte;8138;Moià;70;Moià;1;Home;1949;69;4;>64;1;CATI
97.850;26/10/2018;20:26:47;20;26;47;26/10/2018;20:40:47;20;40;47;5;Divendres;8138;Moià;70;Moià;1;Home;1947;71;4;>64;1;CATI
97.861;13/11/2018;16:35:40;16;35;40;13/11/2018;16:52:35;16;52;35;2;Dimarts;8138;Moià;70;Moià;1;Home;1946;72;4;>64;1;CATI
97.883;22/11/2018;17:34:42;17;34;42;28/11/2018;17:42:40;17;42;40;3;Dimecres;8138;Moià;70;Moià;1;Home;1953;65;4;>64;1;CATI
97.890;09/11/2018;13:57:58;13;57;58;09/11/2018;16:42:40;16;42;40;5;Divendres;8138;Moià;70;Moià;1;Home;1944;74;4;>64;1;CATI
97.900;02/11/2018;14:16:13;14;16;13;06/11/2018;19:38:42;19;38;42;2;Dimarts;8138;Moià;70;Moià;1;Home;1946;72;4;>64;1;CATI
97.910;19/10/2018;15:04:43;15;4;43;19/10/2018;17:39:04;17;39;4;5;Divendres;8138;Moià;70;Moià;1;Home;1950;68;4;>64;1;CATI
97.911;29/11/2018;17:28:39;17;28;39;13/12/2018;14:39:14;14;39;14;4;Dijous;8138;Moià;70;Moià;1;Home;1949;68;4;>64;1;CATI
97.924;17/11/2018;12:28:17;12;28;17;23/11/2018;9:28:41;9;28;41;5;Divendres;8138;Moià;70;Moià;1;Home;1940;78;4;>64;1;CATI
97.930;31/10/2018;12:50:15;12;50;15;31/10/2018;13:00:39;13;0;39;3;Dimecres;8138;Moià;70;Moià;1;Home;1952;66;4;>64;1;CATI
97.944;28/11/2018;18:43:47;18;43;47;28/11/2018;19:10:20;19;10;20;3;Dimecres;8138;Moià;70;Moià;1;Home;1941;77;4;>64;1;CATI
97.946;04/12/2018;14:02:45;14;2;45;04/12/2018;14:12:30;14;12;30;2;Dimarts;8138;Moià;70;Moià;1;Home;1950;68;4;>64;1;CATI
97.951;07/11/2018;12:04:55;12;4;55;07/11/2018;17:58:09;17;58;9;3;Dimecres;8138;Moià;70;Moià;1;Home;1949;69;4;>64;1;CATI
97.970;06/11/2018;17:10:06;17;10;6;06/11/2018;17:28:08;17;28;8;2;Dimarts;8138;Moià;70;Moià;1;Home;1953;65;4;>64;3;CAWI
97.971;14/11/2018;21:05:20;21;5;20;14/11/2018;21:24:14;21;24;14;3;Dimecres;8138;Moià;70;Moià;1;Home;1947;71;4;>64;6;CAWI R
97.990;31/10/2018;17:23:08;17;23;8;03/11/2018;10:33:28;10;33;28;6;Dissabte;8138;Moià;70;Moià;1;Home;1951;67;4;>64;1;CATI
98.000;30/10/2018;19:11:05;19;11;5;30/10/2018;19:26:16;19;26;16;2;Dimarts;8138;Moià;70;Moià;1;Home;1946;72;4;>64;1;CATI
